Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2024-09-17,Dadra And Nagar Haveli And Daman And Diu,1261.0,0.0,29.0,29.2,-0.2,30.0,0.0,29.1,23.3,26.200000000000003,84.0,0.9,2024,9,Tuesday,Monsoon
2024-09-18,Dadra And Nagar Haveli And Daman And Diu,1328.0,0.0,30.1,29.9,0.2,48.0,0.0,29.9,23.5,26.7,84.0,0.1,2024,9,Wednesday,Monsoon
2024-09-19,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,31.0,31.0,0.0,35.0,0.0,30.3,24.3,27.3,83.0,0.7,2024,9,Thursday,Monsoon
2024-09-20,Dadra And Nagar Haveli And Daman And Diu,1328.0,0.0,30.7,30.8,-0.1,57.0,0.0,29.6,24.6,27.1,86.0,0.6,2024,9,Friday,Monsoon
2024-09-21,Dadra And Nagar Haveli And Daman And Diu,1338.0,0.0,30.9,31.1,-0.2,30.0,0.0,29.6,24.5,27.05,84.0,1.5,2024,9,Saturday,Monsoon
2024-09-22,Dadra And Nagar Haveli And Daman And Diu,1289.0,0.0,29.7,29.8,-0.1,239.0,0.0,29.4,25.4,27.4,84.0,2.0,2024,9,Sunday,Monsoon
2024-09-23,Dadra And Nagar Haveli And Daman And Diu,1355.0,0.0,30.7,30.6,0.1,63.0,0.0,30.2,25.5,27.85,88.0,8.0,2024,9,Monday,Monsoon
2024-09-24,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.3,30.5,-0.2,162.0,0.0,29.2,24.8,27.0,92.0,35.7,2024,9,Tuesday,Monsoon
2024-09-25,Dadra And Nagar Haveli And Daman And Diu,1356.0,0.0,31.1,30.9,0.2,54.0,0.0,28.6,24.2,26.4,93.0,30.3,2024,9,Wednesday,Monsoon
2024-09-26,Dadra And Nagar Haveli And Daman And Diu,1356.0,0.0,31.5,31.5,0.0,146.0,0.0,27.2,24.9,26.05,95.0,53.7,2024,9,Thursday,Monsoon
2024-09-27,Dadra And Nagar Haveli And Daman And Diu,1351.0,0.0,31.3,31.4,-0.1,202.0,0.0,28.4,24.3,26.35,93.0,34.7,2024,9,Friday,Monsoon
2024-09-28,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,31.0,31.1,-0.1,58.0,0.0,28.8,25.5,27.15,86.0,23.7,2024,9,Saturday,Monsoon
2024-09-29,Dadra And Nagar Haveli And Daman And Diu,1289.0,0.0,30.1,30.0,0.1,37.0,0.0,27.3,24.9,26.1,91.0,19.8,2024,9,Sunday,Monsoon
2024-09-30,Dadra And Nagar Haveli And Daman And Diu,1299.0,0.0,29.8,30.0,-0.2,34.0,0.0,29.7,24.5,27.1,88.0,2.0,2024,9,Monday,Monsoon
2024-10-01,Dadra And Nagar Haveli And Daman And Diu,1280.0,0.0,29.7,29.8,-0.1,53.0,0.0,31.4,25.4,28.4,89.0,3.6,2024,10,Tuesday,Post-Monsoon
2024-10-02,Dadra And Nagar Haveli And Daman And Diu,1245.0,0.0,27.7,27.8,-0.1,132.0,0.0,31.4,25.8,28.6,88.0,0.6,2024,10,Wednesday,Post-Monsoon
2024-10-03,Dadra And Nagar Haveli And Daman And Diu,1316.0,0.0,30.0,29.5,0.5,98.0,0.0,30.5,24.9,27.7,87.0,0.4,2024,10,Thursday,Post-Monsoon
2024-10-04,Dadra And Nagar Haveli And Daman And Diu,1329.0,0.0,30.68604,30.71,-0.024,58.0,0.0,29.3,25.1,27.200000000000003,88.0,1.7,2024,10,Friday,Post-Monsoon
2024-10-05,Dadra And Nagar Haveli And Daman And Diu,1336.0,0.0,31.0,31.0,0.0,73.0,0.0,29.6,23.9,26.75,89.0,1.0,2024,10,Saturday,Post-Monsoon
2024-10-06,Dadra And Nagar Haveli And Daman And Diu,1295.0,0.0,30.0,29.9,0.1,62.0,0.0,30.8,24.0,27.4,87.0,3.8,2024,10,Sunday,Post-Monsoon
2024-10-07,Dadra And Nagar Haveli And Daman And Diu,1363.0,0.0,30.7,30.7,0.0,101.0,0.0,35.1,24.1,29.6,75.0,2.4,2024,10,Monday,Post-Monsoon
2024-10-08,Dadra And Nagar Haveli And Daman And Diu,1384.0,0.0,31.2,31.5,-0.3,58.0,0.0,34.6,23.6,29.1,70.0,0.0,2024,10,Tuesday,Post-Monsoon
2024-10-09,Dadra And Nagar Haveli And Daman And Diu,1360.0,0.0,28.4,29.5,-1.1,107.0,0.0,31.7,24.4,28.05,79.0,9.7,2024,10,Wednesday,Post-Monsoon
2024-10-10,Dadra And Nagar Haveli And Daman And Diu,1336.0,0.0,31.0,30.7,0.3,54.0,0.0,31.6,24.8,28.200000000000003,86.0,15.2,2024,10,Thursday,Post-Monsoon
2024-10-11,Dadra And Nagar Haveli And Daman And Diu,1311.0,0.0,31.1,30.5,0.6,67.0,0.0,32.5,24.7,28.6,83.0,5.0,2024,10,Friday,Post-Monsoon
2024-10-12,Dadra And Nagar Haveli And Daman And Diu,1228.0,0.0,25.0,24.0,1.0,88.0,0.0,31.3,24.1,27.700000000000003,87.0,8.0,2024,10,Saturday,Post-Monsoon
2024-10-13,Dadra And Nagar Haveli And Daman And Diu,1169.0,0.0,24.3,23.7,0.6,67.0,0.0,31.2,24.8,28.0,88.0,17.6,2024,10,Sunday,Post-Monsoon
2024-10-14,Dadra And Nagar Haveli And Daman And Diu,396.0,0.0,31.0,30.3,0.7,32.0,0.0,30.8,24.2,27.5,88.0,6.2,2024,10,Monday,Post-Monsoon
2024-10-15,Dadra And Nagar Haveli And Daman And Diu,1372.0,0.0,32.2,31.4,0.8,87.0,0.0,31.7,24.2,27.95,88.0,11.6,2024,10,Tuesday,Post-Monsoon
2024-10-16,Dadra And Nagar Haveli And Daman And Diu,1383.0,0.0,32.6,31.6,1.0,55.0,0.0,32.3,24.4,28.35,88.0,9.7,2024,10,Wednesday,Post-Monsoon
2024-10-17,Dadra And Nagar Haveli And Daman And Diu,1383.0,0.0,32.2,32.1,0.1,53.0,0.0,32.5,25.0,28.75,84.0,3.8,2024,10,Thursday,Post-Monsoon
2024-10-18,Dadra And Nagar Haveli And Daman And Diu,1381.0,0.0,31.5,31.8,-0.3,63.0,0.0,33.9,25.4,29.65,83.0,21.5,2024,10,Friday,Post-Monsoon
2024-10-19,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,30.8,31.1,-0.3,50.0,0.0,31.2,24.6,27.9,88.0,23.0,2024,10,Saturday,Post-Monsoon
2024-10-20,Dadra And Nagar Haveli And Daman And Diu,1300.0,0.0,30.4,30.3,0.1,40.0,0.0,30.1,23.9,27.0,88.0,5.3,2024,10,Sunday,Post-Monsoon
2024-10-21,Dadra And Nagar Haveli And Daman And Diu,1346.0,0.0,31.2,31.4,-0.2,58.0,0.0,30.6,24.3,27.450000000000003,88.0,18.9,2024,10,Monday,Post-Monsoon
2024-10-22,Dadra And Nagar Haveli And Daman And Diu,1387.0,0.0,31.9,31.7,0.2,53.0,0.0,30.3,24.2,27.25,87.0,0.4,2024,10,Tuesday,Post-Monsoon
2024-10-23,Dadra And Nagar Haveli And Daman And Diu,1390.0,0.0,32.2,32.0,0.2,18.0,0.0,31.9,24.3,28.1,80.0,0.6,2024,10,Wednesday,Post-Monsoon
2024-10-24,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,31.4,31.4,0.0,75.0,0.0,33.1,22.9,28.0,76.0,0.0,2024,10,Thursday,Post-Monsoon
2024-10-25,Dadra And Nagar Haveli And Daman And Diu,1342.0,0.0,31.3,31.5,-0.2,38.0,0.0,31.9,21.2,26.55,78.0,0.0,2024,10,Friday,Post-Monsoon
2024-10-26,Dadra And Nagar Haveli And Daman And Diu,1368.0,0.0,31.5,31.6,-0.1,30.0,0.0,32.0,20.3,26.15,73.0,0.0,2024,10,Saturday,Post-Monsoon
2024-10-27,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.8,30.8,0.0,46.0,0.0,31.8,20.3,26.05,79.0,0.0,2024,10,Sunday,Post-Monsoon
2024-10-28,Dadra And Nagar Haveli And Daman And Diu,1366.0,0.0,31.0336,30.86,0.1736,116.0,0.0,32.3,22.2,27.25,85.0,0.0,2024,10,Monday,Post-Monsoon
2024-10-29,Dadra And Nagar Haveli And Daman And Diu,1365.0,0.0,31.7,31.2,0.5,147.0,0.0,32.3,23.1,27.7,86.0,0.0,2024,10,Tuesday,Post-Monsoon
2024-10-30,Dadra And Nagar Haveli And Daman And Diu,1306.0,0.0,30.6,30.5,0.1,56.0,0.0,32.9,24.1,28.5,82.0,1.6,2024,10,Wednesday,Post-Monsoon
2024-10-31,Dadra And Nagar Haveli And Daman And Diu,1225.0,0.0,22.8,22.6,0.2,122.0,0.0,34.5,22.6,28.55,65.0,0.0,2024,10,Thursday,Post-Monsoon
2024-11-01,Dadra And Nagar Haveli And Daman And Diu,815.0,0.0,18.5,19.0,-0.5,39.0,0.0,34.4,22.2,28.3,62.0,0.0,2024,11,Friday,Post-Monsoon
2024-11-02,Dadra And Nagar Haveli And Daman And Diu,944.0,0.0,20.6,20.1,0.5,38.0,0.0,33.0,20.4,26.7,62.0,0.0,2024,11,Saturday,Post-Monsoon
2024-11-03,Dadra And Nagar Haveli And Daman And Diu,1057.0,0.0,23.5,23.5,0.0,35.0,0.0,34.1,21.0,27.55,63.0,0.0,2024,11,Sunday,Post-Monsoon
2024-11-04,Dadra And Nagar Haveli And Daman And Diu,1290.0,0.0,27.8,28.0,-0.2,40.0,0.0,33.7,21.8,27.75,62.0,0.0,2024,11,Monday,Post-Monsoon
2024-11-05,Dadra And Nagar Haveli And Daman And Diu,1304.0,0.0,29.7,29.8,-0.1,44.0,0.0,34.7,22.3,28.5,59.0,0.0,2024,11,Tuesday,Post-Monsoon
2024-11-06,Dadra And Nagar Haveli And Daman And Diu,1332.0,0.0,30.2,30.2,0.0,63.0,0.0,34.7,20.2,27.450000000000003,59.0,0.0,2024,11,Wednesday,Post-Monsoon
2024-11-07,Dadra And Nagar Haveli And Daman And Diu,1285.0,0.0,29.7,29.8,-0.1,39.0,0.0,33.5,20.5,27.0,58.0,0.0,2024,11,Thursday,Post-Monsoon
2024-11-08,Dadra And Nagar Haveli And Daman And Diu,1313.0,0.0,29.9,30.0,-0.1,39.0,0.0,33.9,21.1,27.5,62.0,0.0,2024,11,Friday,Post-Monsoon
2024-11-09,Dadra And Nagar Haveli And Daman And Diu,1324.0,0.0,30.3,30.0,0.3,78.0,0.0,32.8,21.2,27.0,64.0,0.0,2024,11,Saturday,Post-Monsoon
2024-11-10,Dadra And Nagar Haveli And Daman And Diu,1252.0,0.0,29.0,29.1,-0.1,40.0,0.0,33.9,21.4,27.65,55.0,0.0,2024,11,Sunday,Post-Monsoon
2024-11-11,Dadra And Nagar Haveli And Daman And Diu,1324.0,0.0,29.9,29.6,0.3,80.0,0.0,33.5,20.2,26.85,51.0,0.0,2024,11,Monday,Post-Monsoon
2024-11-12,Dadra And Nagar Haveli And Daman And Diu,1331.0,0.0,30.3,30.3,0.0,46.0,0.0,34.2,20.2,27.200000000000003,50.0,0.0,2024,11,Tuesday,Post-Monsoon
2024-11-13,Dadra And Nagar Haveli And Daman And Diu,1335.0,0.0,30.5,30.4,0.1,47.0,0.0,33.0,20.6,26.8,53.0,0.0,2024,11,Wednesday,Post-Monsoon
2024-11-14,Dadra And Nagar Haveli And Daman And Diu,1326.0,0.0,30.4,30.3,0.1,64.0,0.0,33.6,20.7,27.15,52.0,0.0,2024,11,Thursday,Post-Monsoon
2024-11-15,Dadra And Nagar Haveli And Daman And Diu,1324.0,0.0,30.0,30.2,-0.2,68.0,0.0,32.3,21.8,27.05,65.0,0.0,2024,11,Friday,Post-Monsoon
2024-11-16,Dadra And Nagar Haveli And Daman And Diu,1318.0,0.0,30.2,30.3,-0.1,44.0,0.0,31.9,22.9,27.4,69.0,0.0,2024,11,Saturday,Post-Monsoon
2024-11-17,Dadra And Nagar Haveli And Daman And Diu,1266.0,0.0,29.5,29.1,0.4,36.0,0.0,33.7,22.1,27.9,59.0,0.0,2024,11,Sunday,Post-Monsoon
2024-11-18,Dadra And Nagar Haveli And Daman And Diu,1321.0,0.0,29.6,29.4,0.2,61.0,0.0,32.5,21.3,26.9,49.0,0.0,2024,11,Monday,Post-Monsoon
2024-11-19,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,30.3,30.3,0.0,43.0,0.0,31.5,18.7,25.1,53.0,0.0,2024,11,Tuesday,Post-Monsoon
2024-11-20,Dadra And Nagar Haveli And Daman And Diu,1323.0,0.0,30.4,30.4,0.0,55.0,0.0,31.4,19.1,25.25,53.0,0.0,2024,11,Wednesday,Post-Monsoon
2024-11-21,Dadra And Nagar Haveli And Daman And Diu,1343.0,0.0,30.6,30.6,0.0,36.0,0.0,30.7,19.1,24.9,58.0,0.0,2024,11,Thursday,Post-Monsoon
2024-11-22,Dadra And Nagar Haveli And Daman And Diu,1319.0,0.0,30.3,30.4,-0.1,49.0,0.0,30.9,18.9,24.9,59.0,0.0,2024,11,Friday,Post-Monsoon
2024-11-23,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,30.4,30.3,0.1,36.0,0.0,30.1,18.6,24.35,67.0,0.0,2024,11,Saturday,Post-Monsoon
2024-11-24,Dadra And Nagar Haveli And Daman And Diu,1251.0,0.0,28.8,28.8,0.0,40.0,0.0,31.0,19.2,25.1,64.0,0.0,2024,11,Sunday,Post-Monsoon
2024-11-25,Dadra And Nagar Haveli And Daman And Diu,1302.0,0.0,29.2,29.3,-0.1,47.0,0.0,31.1,19.2,25.15,53.0,0.0,2024,11,Monday,Post-Monsoon
2024-11-26,Dadra And Nagar Haveli And Daman And Diu,1314.0,0.0,30.1,30.0,0.1,52.0,0.0,30.9,19.0,24.95,47.0,0.0,2024,11,Tuesday,Post-Monsoon
2024-11-27,Dadra And Nagar Haveli And Daman And Diu,1337.0,0.0,30.3,30.4,-0.1,43.0,0.0,31.1,19.3,25.200000000000003,47.0,0.0,2024,11,Wednesday,Post-Monsoon
2024-11-28,Dadra And Nagar Haveli And Daman And Diu,1311.0,0.0,30.1,30.6,-0.5,37.0,0.0,31.4,18.5,24.95,42.0,0.0,2024,11,Thursday,Post-Monsoon
2024-11-29,Dadra And Nagar Haveli And Daman And Diu,1298.0,0.0,29.8,30.0,-0.2,56.0,0.0,30.0,18.0,24.0,44.0,0.0,2024,11,Friday,Post-Monsoon
2024-11-30,Dadra And Nagar Haveli And Daman And Diu,1278.0,0.0,29.5,29.8,-0.3,39.0,0.0,29.3,17.4,23.35,47.0,0.0,2024,11,Saturday,Post-Monsoon
2024-12-01,Dadra And Nagar Haveli And Daman And Diu,1217.0,0.0,27.5,27.8,-0.3,22.0,0.0,30.3,17.5,23.9,57.0,0.0,2024,12,Sunday,Winter
2024-12-02,Dadra And Nagar Haveli And Daman And Diu,1235.0,0.0,28.2,28.7,-0.5,87.0,0.0,32.7,20.0,26.35,61.0,0.0,2024,12,Monday,Winter
2024-12-03,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,30.3,30.3,0.0,56.0,0.0,32.4,22.5,27.45,64.0,0.2,2024,12,Tuesday,Winter
2024-12-04,Dadra And Nagar Haveli And Daman And Diu,1355.0,0.0,31.1,30.9,0.2,77.0,0.0,32.8,24.7,28.75,65.0,0.0,2024,12,Wednesday,Winter
2024-12-05,Dadra And Nagar Haveli And Daman And Diu,1362.0,0.0,31.3,31.4,-0.1,54.0,0.0,32.3,24.0,28.15,74.0,0.0,2024,12,Thursday,Winter
2024-12-06,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,31.1,31.1,0.0,74.0,0.0,31.0,23.0,27.0,69.0,0.0,2024,12,Friday,Winter
2024-12-07,Dadra And Nagar Haveli And Daman And Diu,1327.0,0.0,30.47184,30.48,-0.0082,95.0,0.0,29.5,20.0,24.75,59.0,0.0,2024,12,Saturday,Winter
2024-12-08,Dadra And Nagar Haveli And Daman And Diu,1248.0,0.0,28.9,28.9,0.0,31.0,0.0,27.7,16.4,22.05,59.0,0.0,2024,12,Sunday,Winter
2024-12-09,Dadra And Nagar Haveli And Daman And Diu,1317.0,0.0,29.4,29.5,-0.1,40.0,0.0,27.5,14.8,21.15,42.0,0.0,2024,12,Monday,Winter
2024-12-10,Dadra And Nagar Haveli And Daman And Diu,1304.0,0.0,30.0,30.1,-0.1,35.0,0.0,28.8,15.4,22.1,44.0,0.0,2024,12,Tuesday,Winter
2024-12-11,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,30.4,30.4,0.0,57.0,0.0,30.4,16.9,23.65,59.0,0.0,2024,12,Wednesday,Winter
2024-12-12,Dadra And Nagar Haveli And Daman And Diu,1342.0,0.0,30.4,30.4,0.0,116.0,0.0,27.8,16.7,22.25,66.0,0.0,2024,12,Thursday,Winter
2024-12-13,Dadra And Nagar Haveli And Daman And Diu,1287.0,0.0,29.9,30.0,-0.1,37.0,0.0,29.7,17.5,23.6,53.0,0.0,2024,12,Friday,Winter
2024-12-14,Dadra And Nagar Haveli And Daman And Diu,1301.0,0.0,29.8,30.0,-0.2,50.0,0.0,30.9,16.5,23.7,50.0,0.0,2024,12,Saturday,Winter
2024-12-15,Dadra And Nagar Haveli And Daman And Diu,1228.0,0.0,28.3,28.4,-0.1,45.0,0.0,30.6,17.9,24.25,49.0,0.0,2024,12,Sunday,Winter
2024-12-16,Dadra And Nagar Haveli And Daman And Diu,1283.0,0.0,29.1,29.4,-0.3,42.0,0.0,30.5,15.2,22.85,53.0,0.0,2024,12,Monday,Winter
2024-12-17,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.2,30.2,0.0,43.0,0.0,28.8,15.0,21.9,61.0,0.0,2024,12,Tuesday,Winter
2024-12-18,Dadra And Nagar Haveli And Daman And Diu,1324.0,0.0,30.3,30.2,0.1,72.0,0.0,29.3,15.6,22.45,63.0,0.0,2024,12,Wednesday,Winter
2024-12-19,Dadra And Nagar Haveli And Daman And Diu,1303.0,0.0,30.0,29.7,0.3,185.0,0.0,27.9,15.4,21.65,70.0,0.0,2024,12,Thursday,Winter
2024-12-20,Dadra And Nagar Haveli And Daman And Diu,1288.0,0.0,29.7,29.9,-0.2,42.0,0.0,26.8,16.0,21.4,74.0,0.0,2024,12,Friday,Winter
2024-12-21,Dadra And Nagar Haveli And Daman And Diu,1322.0,0.0,30.2,30.1,0.1,193.0,0.0,26.8,16.5,21.65,66.0,0.0,2024,12,Saturday,Winter
2024-12-22,Dadra And Nagar Haveli And Daman And Diu,1256.0,0.0,29.4,29.3,0.1,73.0,0.0,26.9,18.6,22.75,77.0,0.0,2024,12,Sunday,Winter
2024-12-23,Dadra And Nagar Haveli And Daman And Diu,1329.0,0.0,30.1,30.3,-0.2,136.0,0.0,25.8,18.1,21.950000000000003,75.0,0.1,2024,12,Monday,Winter
2024-12-24,Dadra And Nagar Haveli And Daman And Diu,1316.0,0.0,30.5,30.6,-0.1,9.0,0.0,26.0,17.8,21.9,60.0,0.0,2024,12,Tuesday,Winter
2024-12-25,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,30.5,30.5,0.0,54.0,0.0,26.3,17.1,21.700000000000003,60.0,0.0,2024,12,Wednesday,Winter
2024-12-26,Dadra And Nagar Haveli And Daman And Diu,1336.0,0.0,30.6,30.8,-0.2,14.0,0.0,29.0,19.9,24.45,76.0,0.0,2024,12,Thursday,Winter
2024-12-27,Dadra And Nagar Haveli And Daman And Diu,1312.0,0.0,30.5,30.4,0.1,22.0,0.0,27.0,20.4,23.7,81.0,0.0,2024,12,Friday,Winter
2024-12-28,Dadra And Nagar Haveli And Daman And Diu,1323.0,0.0,30.5,30.4,0.1,42.0,0.0,26.5,20.0,23.25,75.0,0.0,2024,12,Saturday,Winter
2024-12-29,Dadra And Nagar Haveli And Daman And Diu,1267.0,0.0,29.7,29.7,0.0,0.0,0.0,28.5,18.8,23.65,75.0,0.0,2024,12,Sunday,Winter
2025-01-01,Dadra And Nagar Haveli And Daman And Diu,1186.0,0.0,25.9,27.0,-1.1,19.0,0.0,29.5,19.1,24.3,77.0,0.0,2025,1,Wednesday,Winter
2025-01-02,Dadra And Nagar Haveli And Daman And Diu,1310.0,0.0,28.2,28.2,0.0,54.0,0.0,31.5,18.4,24.95,68.0,0.0,2025,1,Thursday,Winter
2025-01-03,Dadra And Nagar Haveli And Daman And Diu,1310.0,0.0,30.3,30.3,0.0,40.0,0.0,30.0,18.2,24.1,57.0,0.0,2025,1,Friday,Winter
2025-01-04,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.5,30.4,0.1,39.0,0.0,29.6,17.3,23.450000000000003,63.0,0.0,2025,1,Saturday,Winter
2025-01-05,Dadra And Nagar Haveli And Daman And Diu,1257.0,0.0,29.3,29.4,-0.1,38.0,0.0,26.6,17.6,22.1,69.0,0.1,2025,1,Sunday,Winter
2025-01-06,Dadra And Nagar Haveli And Daman And Diu,1318.0,0.0,29.9,30.0,-0.1,32.0,0.0,26.5,16.9,21.7,60.0,0.0,2025,1,Monday,Winter
2025-01-07,Dadra And Nagar Haveli And Daman And Diu,1336.0,0.0,30.6,30.6,0.0,34.0,0.0,29.9,15.4,22.65,52.0,0.0,2025,1,Tuesday,Winter
2025-01-08,Dadra And Nagar Haveli And Daman And Diu,1342.0,0.0,30.77342,30.86,-0.0866,42.0,0.0,29.4,15.2,22.3,58.0,0.0,2025,1,Wednesday,Winter
2025-01-09,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,30.8,30.8,0.0,48.0,0.0,31.1,17.7,24.4,53.0,0.0,2025,1,Thursday,Winter
2025-01-10,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.7,30.8,-0.1,32.0,0.0,30.6,18.5,24.55,51.0,0.0,2025,1,Friday,Winter
2025-01-11,Dadra And Nagar Haveli And Daman And Diu,1315.0,0.0,30.7,30.7,0.0,46.0,0.0,27.0,17.3,22.15,68.0,0.0,2025,1,Saturday,Winter
2025-01-12,Dadra And Nagar Haveli And Daman And Diu,1267.0,0.0,29.6,29.6,0.0,37.0,0.0,28.4,17.2,22.8,64.0,0.0,2025,1,Sunday,Winter
2025-01-13,Dadra And Nagar Haveli And Daman And Diu,1317.0,0.0,29.96568,30.34,-0.3743,31.0,0.0,30.8,18.4,24.6,53.0,0.0,2025,1,Monday,Winter
2025-01-14,Dadra And Nagar Haveli And Daman And Diu,1249.0,0.0,27.5,28.2,-0.7,42.0,0.0,29.2,18.4,23.8,66.0,0.0,2025,1,Tuesday,Winter
2025-01-15,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,29.6,29.6,0.0,64.0,0.0,27.8,19.7,23.75,71.0,0.0,2025,1,Wednesday,Winter
2025-01-16,Dadra And Nagar Haveli And Daman And Diu,1270.0,0.0,29.0,29.7,-0.7,89.0,0.0,27.7,18.5,23.1,63.0,0.0,2025,1,Thursday,Winter
2025-01-17,Dadra And Nagar Haveli And Daman And Diu,1332.0,0.0,30.4,30.5,-0.1,100.0,0.0,31.6,20.0,25.8,61.0,0.0,2025,1,Friday,Winter
2025-01-18,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,30.4,30.5,-0.1,58.0,0.0,33.0,21.5,27.25,54.0,0.0,2025,1,Saturday,Winter
2025-01-19,Dadra And Nagar Haveli And Daman And Diu,1269.0,0.0,29.5,29.6,-0.1,40.0,0.0,31.7,20.1,25.9,51.0,0.0,2025,1,Sunday,Winter
2025-01-20,Dadra And Nagar Haveli And Daman And Diu,1342.0,0.0,30.3,30.4,-0.1,35.0,0.0,32.4,18.8,25.6,56.0,0.0,2025,1,Monday,Winter
2025-01-21,Dadra And Nagar Haveli And Daman And Diu,1335.0,0.0,30.6,30.7,-0.1,35.0,0.0,31.1,17.9,24.5,57.0,0.0,2025,1,Tuesday,Winter
2025-01-22,Dadra And Nagar Haveli And Daman And Diu,1337.0,0.0,30.8,30.9,-0.1,36.0,0.0,28.4,18.2,23.3,57.0,0.0,2025,1,Wednesday,Winter
2025-01-23,Dadra And Nagar Haveli And Daman And Diu,1353.0,0.0,31.0,31.1,-0.1,28.0,0.0,27.7,18.0,22.85,53.0,0.0,2025,1,Thursday,Winter
2025-01-24,Dadra And Nagar Haveli And Daman And Diu,1314.0,0.0,30.3,30.8,-0.5,47.0,0.0,31.4,17.5,24.45,52.0,0.0,2025,1,Friday,Winter
2025-01-25,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,30.8,30.8,0.0,40.0,0.0,30.6,18.5,24.55,67.0,0.0,2025,1,Saturday,Winter
2025-01-26,Dadra And Nagar Haveli And Daman And Diu,1271.0,0.0,24.9,25.4,-0.5,19.0,0.0,30.7,18.6,24.65,64.0,0.0,2025,1,Sunday,Winter
2025-01-27,Dadra And Nagar Haveli And Daman And Diu,1326.0,0.0,28.1,28.5,-0.4,33.0,0.0,30.0,18.6,24.3,60.0,0.0,2025,1,Monday,Winter
2025-01-28,Dadra And Nagar Haveli And Daman And Diu,1340.0,0.0,30.1,30.2,-0.1,44.0,0.0,30.4,17.8,24.1,65.0,0.0,2025,1,Tuesday,Winter
2025-01-29,Dadra And Nagar Haveli And Daman And Diu,1299.0,0.0,30.2,30.4,-0.2,54.0,0.0,30.2,15.8,23.0,73.0,0.0,2025,1,Wednesday,Winter
2025-01-30,Dadra And Nagar Haveli And Daman And Diu,1328.0,0.0,30.7,30.9,-0.2,37.0,0.0,30.0,17.0,23.5,60.0,0.0,2025,1,Thursday,Winter
2025-01-31,Dadra And Nagar Haveli And Daman And Diu,1306.0,0.0,30.3,30.7,-0.4,23.0,0.0,28.0,16.0,22.0,65.0,0.0,2025,1,Friday,Winter
2025-02-01,Dadra And Nagar Haveli And Daman And Diu,1282.0,0.0,29.7,30.2,-0.5,26.0,0.0,26.9,16.1,21.5,60.0,0.0,2025,2,Saturday,Winter
2025-02-02,Dadra And Nagar Haveli And Daman And Diu,1222.0,0.0,28.7,28.8,-0.1,29.0,0.0,29.4,18.5,23.95,47.0,0.0,2025,2,Sunday,Winter
2025-02-03,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,30.0,30.2,-0.2,36.0,0.0,28.5,18.5,23.5,50.0,0.0,2025,2,Monday,Winter
2025-02-04,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,30.4,30.7,-0.3,48.0,0.0,28.8,17.4,23.1,52.0,0.0,2025,2,Tuesday,Winter
2025-02-05,Dadra And Nagar Haveli And Daman And Diu,1337.0,0.0,30.7,30.9,-0.2,40.0,0.0,29.1,18.0,23.55,39.0,0.0,2025,2,Wednesday,Winter
2025-02-06,Dadra And Nagar Haveli And Daman And Diu,1355.0,0.0,30.8,30.9,-0.1,36.0,0.0,32.5,17.1,24.8,40.0,0.0,2025,2,Thursday,Winter
2025-02-07,Dadra And Nagar Haveli And Daman And Diu,1337.0,0.0,30.6,30.8,-0.2,28.0,0.0,33.9,20.1,27.0,52.0,0.0,2025,2,Friday,Winter
2025-02-08,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,30.5,30.4,0.1,66.0,0.0,32.6,18.8,25.700000000000003,60.0,0.0,2025,2,Saturday,Winter
2025-02-09,Dadra And Nagar Haveli And Daman And Diu,1262.0,0.0,29.3,29.5,-0.2,68.0,0.0,32.6,20.0,26.3,53.0,0.0,2025,2,Sunday,Winter
2025-02-10,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.2,30.2,0.0,39.0,0.0,32.4,18.8,25.6,53.0,0.0,2025,2,Monday,Winter
